"datum","value"
"2016-05-22T02:10:00+01:00","449"
"2016-05-22T08:40:00+01:00","43"
"2016-05-22T14:55:00+01:00","468"
"2016-05-22T21:20:00+01:00","49"
"2016-05-23T02:45:00+01:00","465"
"2016-05-23T09:30:00+01:00","51"
"2016-05-23T15:20:00+01:00","465"
"2016-05-23T21:50:00+01:00","43"
"2016-05-24T03:40:00+01:00","460"
"2016-05-24T09:50:00+01:00","47"
"2016-05-24T16:00:00+01:00","457"
"2016-05-24T22:15:00+01:00","38"
"2016-05-25T04:15:00+01:00","459"
"2016-05-25T10:20:00+01:00","49"
"2016-05-25T16:20:00+01:00","441"
"2016-05-25T23:00:00+01:00","27"
"2016-05-26T04:50:00+01:00","440"
"2016-05-26T11:10:00+01:00","47"
"2016-05-26T16:55:00+01:00","430"
"2016-05-26T23:35:00+01:00","30"
"2016-05-27T05:25:00+01:00","435"
"2016-05-27T12:05:00+01:00","60"
"2016-05-27T17:40:00+01:00","422"
"2016-05-28T00:35:00+01:00","36"
"2016-05-28T06:10:00+01:00","421"
"2016-05-28T12:35:00+01:00","71"
"2016-05-28T18:30:00+01:00","409"
"2016-05-29T01:20:00+01:00","50"
"2016-05-29T07:05:00+01:00","416"
"2016-05-29T13:40:00+01:00","88"
"2016-05-29T19:35:00+01:00","408"
"2016-05-30T02:05:00+01:00","68"
"2016-05-30T08:20:00+01:00","432"
"2016-05-30T14:35:00+01:00","119"
"2016-05-30T20:35:00+01:00","432"
"2016-05-31T03:40:00+01:00","94"
"2016-05-31T09:35:00+01:00","438"
"2016-05-31T15:50:00+01:00","98"
"2016-05-31T22:00:00+01:00","409"
"2016-06-01T04:45:00+01:00","48"
"2016-06-01T10:50:00+01:00","434"
"2016-06-01T16:55:00+01:00","88"
"2016-06-01T23:10:00+01:00","443"
"2016-06-02T05:50:00+01:00","71"
"2016-06-02T11:40:00+01:00","474"
"2016-06-02T18:15:00+01:00","74"
"2016-06-03T00:05:00+01:00","456"
"2016-06-03T06:30:00+01:00","25"
"2016-06-03T12:40:00+01:00","459"
"2016-06-03T19:10:00+01:00","30"
"2016-06-04T01:05:00+01:00","461"
"2016-06-04T07:35:00+01:00","11"
"2016-06-04T13:35:00+01:00","479"
"2016-06-04T20:00:00+01:00","27"
"2016-06-05T01:40:00+01:00","483"
"2016-06-05T08:25:00+01:00","15"
"2016-06-05T14:10:00+01:00","483"
"2016-06-05T20:55:00+01:00","10"
"2016-06-06T02:40:00+01:00","480"
"2016-06-06T09:10:00+01:00","2"
"2016-06-06T14:55:00+01:00","475"
"2016-06-06T21:35:00+01:00","-7"
"2016-06-07T03:30:00+01:00","481"
"2016-06-07T09:50:00+01:00","12"
"2016-06-07T15:45:00+01:00","475"
"2016-06-07T22:20:00+01:00","-1"
"2016-06-08T04:20:00+01:00","482"
"2016-06-08T10:40:00+01:00","26"
"2016-06-08T16:25:00+01:00","466"
"2016-06-08T23:10:00+01:00","5"
"2016-06-09T05:00:00+01:00","468"
"2016-06-09T11:15:00+01:00","39"
"2016-06-09T17:30:00+01:00","445"
"2016-06-09T23:50:00+01:00","4"
"2016-06-10T06:00:00+01:00","449"
"2016-06-10T12:20:00+01:00","50"
"2016-06-10T18:10:00+01:00","430"
"2016-06-11T00:45:00+01:00","22"
"2016-06-11T06:35:00+01:00","436"
"2016-06-11T13:00:00+01:00","71"
"2016-06-11T19:05:00+01:00","412"
"2016-06-12T01:50:00+01:00","42"
"2016-06-12T07:35:00+01:00","421"
"2016-06-12T14:05:00+01:00","89"
"2016-06-12T20:00:00+01:00","408"
"2016-06-13T02:45:00+01:00","76"
"2016-06-13T08:30:00+01:00","416"
"2016-06-13T15:00:00+01:00","115"
"2016-06-13T21:00:00+01:00","397"
"2016-06-14T04:00:00+01:00","83"
"2016-06-14T09:35:00+01:00","405"
"2016-06-14T16:15:00+01:00","118"
"2016-06-14T21:50:00+01:00","396"
"2016-06-15T04:45:00+01:00","91"
"2016-06-15T10:40:00+01:00","410"
"2016-06-15T17:10:00+01:00","106"
"2016-06-15T23:15:00+01:00","402"
"2016-06-16T06:00:00+01:00","78"
"2016-06-16T11:45:00+01:00","413"
"2016-06-16T18:20:00+01:00","87"
"2016-06-16T23:55:00+01:00","413"
"2016-06-17T06:40:00+01:00","71"
"2016-06-17T12:20:00+01:00","425"
"2016-06-17T18:50:00+01:00","79"
"2016-06-18T00:35:00+01:00","422"
"2016-06-18T07:05:00+01:00","69"
"2016-06-18T13:05:00+01:00","440"
"2016-06-18T19:25:00+01:00","81"
"2016-06-19T01:20:00+01:00","437"
"2016-06-19T07:45:00+01:00","48"
"2016-06-19T13:40:00+01:00","428"
"2016-06-19T20:25:00+01:00","28"
"2016-06-20T02:00:00+01:00","424"
"2016-06-20T08:25:00+01:00","19"
"2016-06-20T14:20:00+01:00","436"
"2016-06-20T21:00:00+01:00","48"
"2016-06-21T02:40:00+01:00","472"
"2016-06-21T09:25:00+01:00","50"
"2016-06-21T14:50:00+01:00","453"
"2016-06-21T21:40:00+01:00","21"
"2016-06-22T03:10:00+01:00","452"
"2016-06-22T09:35:00+01:00","36"
"2016-06-22T15:25:00+01:00","455"
"2016-06-22T22:15:00+01:00","14"
"2016-06-23T03:45:00+01:00","457"
"2016-06-23T10:10:00+01:00","33"
"2016-06-23T16:10:00+01:00","456"
"2016-06-23T22:55:00+01:00","22"
"2016-06-24T04:25:00+01:00","465"
"2016-06-24T11:00:00+01:00","52"
"2016-06-24T16:55:00+01:00","452"
"2016-06-24T23:15:00+01:00","22"
"2016-06-25T05:15:00+01:00","452"
"2016-06-25T11:35:00+01:00","54"
"2016-06-25T17:35:00+01:00","447"
"2016-06-26T00:20:00+01:00","25"
"2016-06-26T06:05:00+01:00","443"
"2016-06-26T12:15:00+01:00","64"
"2016-06-26T18:10:00+01:00","436"
"2016-06-27T00:55:00+01:00","34"
"2016-06-27T06:50:00+01:00","428"
"2016-06-27T13:15:00+01:00","83"
"2016-06-27T19:15:00+01:00","430"
"2016-06-28T01:55:00+01:00","35"
"2016-06-28T07:55:00+01:00","423"
"2016-06-28T14:15:00+01:00","70"
"2016-06-28T20:15:00+01:00","416"
"2016-06-29T03:10:00+01:00","61"
"2016-06-29T08:40:00+01:00","425"
"2016-06-29T15:35:00+01:00","81"
"2016-06-29T21:20:00+01:00","399"
"2016-06-30T04:10:00+01:00","44"
"2016-06-30T10:00:00+01:00","432"
"2016-06-30T16:40:00+01:00","80"
"2016-06-30T22:30:00+01:00","424"
"2016-07-01T05:25:00+01:00","38"
"2016-07-01T11:20:00+01:00","432"
"2016-07-01T18:05:00+01:00","68"
"2016-07-01T23:40:00+01:00","441"
"2016-07-02T06:25:00+01:00","48"
"2016-07-02T12:10:00+01:00","451"
"2016-07-02T18:45:00+01:00","51"
"2016-07-03T00:35:00+01:00","452"
"2016-07-03T07:25:00+01:00","37"
"2016-07-03T13:10:00+01:00","458"
"2016-07-03T20:00:00+01:00","27"
"2016-07-04T01:30:00+01:00","460"
"2016-07-04T08:05:00+01:00","23"
"2016-07-04T14:05:00+01:00","461"
"2016-07-04T20:40:00+01:00","12"
"2016-07-05T02:35:00+01:00","469"
"2016-07-05T09:10:00+01:00","24"
"2016-07-05T14:55:00+01:00","484"
"2016-07-05T21:30:00+01:00","19"
"2016-07-06T03:15:00+01:00","485"
"2016-07-06T09:40:00+01:00","33"
"2016-07-06T15:30:00+01:00","465"
"2016-07-06T22:10:00+01:00","-4"
"2016-07-07T03:55:00+01:00","462"
"2016-07-07T10:15:00+01:00","19"
"2016-07-07T16:15:00+01:00","456"
"2016-07-07T22:55:00+01:00","7"
"2016-07-08T04:50:00+01:00","471"
"2016-07-08T11:00:00+01:00","48"
"2016-07-08T17:05:00+01:00","458"
"2016-07-08T23:50:00+01:00","27"
"2016-07-09T05:20:00+01:00","462"
"2016-07-09T11:55:00+01:00","58"
"2016-07-09T17:35:00+01:00","434"
"2016-07-10T00:35:00+01:00","11"
"2016-07-10T06:00:00+01:00","434"
"2016-07-10T12:20:00+01:00","68"
"2016-07-10T18:15:00+01:00","431"
"2016-07-11T01:00:00+01:00","45"
"2016-07-11T06:45:00+01:00","425"
"2016-07-11T13:30:00+01:00","91"
"2016-07-11T19:05:00+01:00","419"
"2016-07-12T02:00:00+01:00","74"
"2016-07-12T07:35:00+01:00","416"
"2016-07-12T14:05:00+01:00","108"
"2016-07-12T19:50:00+01:00","398"
"2016-07-13T02:45:00+01:00","77"
"2016-07-13T08:35:00+01:00","397"
"2016-07-13T15:05:00+01:00","108"
"2016-07-13T21:05:00+01:00","383"
"2016-07-14T04:05:00+01:00","87"
"2016-07-14T09:35:00+01:00","380"
"2016-07-14T15:45:00+01:00","105"
"2016-07-14T22:05:00+01:00","373"
"2016-07-15T04:50:00+01:00","80"
"2016-07-15T10:50:00+01:00","372"
"2016-07-15T17:15:00+01:00","83"
"2016-07-15T23:10:00+01:00","371"
"2016-07-16T05:55:00+01:00","66"
"2016-07-16T11:50:00+01:00","392"
"2016-07-16T18:15:00+01:00","95"
"2016-07-17T00:20:00+01:00","410"
"2016-07-17T06:40:00+01:00","76"
"2016-07-17T12:35:00+01:00","402"
"2016-07-17T19:00:00+01:00","62"
"2016-07-18T00:55:00+01:00","414"
"2016-07-18T07:20:00+01:00","60"
"2016-07-18T13:25:00+01:00","424"
"2016-07-18T19:45:00+01:00","42"
"2016-07-19T01:40:00+01:00","433"
"2016-07-19T07:55:00+01:00","48"
"2016-07-19T13:55:00+01:00","438"
"2016-07-19T20:40:00+01:00","27"
"2016-07-20T02:25:00+01:00","442"
"2016-07-20T08:40:00+01:00","36"
"2016-07-20T14:30:00+01:00","453"
"2016-07-20T21:15:00+01:00","21"
"2016-07-21T03:05:00+01:00","466"
"2016-07-21T09:15:00+01:00","51"
"2016-07-21T15:15:00+01:00","470"
"2016-07-21T22:00:00+01:00","22"
"2016-07-22T03:40:00+01:00","471"
"2016-07-22T10:10:00+01:00","43"
"2016-07-22T15:40:00+01:00","466"
"2016-07-22T22:40:00+01:00","11"
"2016-07-23T04:20:00+01:00","471"
"2016-07-23T10:30:00+01:00","43"
"2016-07-23T16:20:00+01:00","466"
"2016-07-23T23:20:00+01:00","4"
"2016-07-24T05:00:00+01:00","465"
"2016-07-24T11:25:00+01:00","39"
"2016-07-24T17:05:00+01:00","462"
"2016-07-24T23:55:00+01:00","12"
"2016-07-25T05:45:00+01:00","455"
"2016-07-25T12:10:00+01:00","49"
"2016-07-25T17:55:00+01:00","454"
"2016-07-26T00:40:00+01:00","24"
"2016-07-26T06:40:00+01:00","450"
"2016-07-26T12:55:00+01:00","66"
"2016-07-26T18:50:00+01:00","439"
"2016-07-27T01:45:00+01:00","27"
"2016-07-27T07:30:00+01:00","427"
"2016-07-27T13:50:00+01:00","75"
"2016-07-27T19:50:00+01:00","437"
"2016-07-28T02:45:00+01:00","51"
"2016-07-28T08:30:00+01:00","425"
"2016-07-28T15:00:00+01:00","80"
"2016-07-28T20:35:00+01:00","420"
"2016-07-29T03:55:00+01:00","60"
"2016-07-29T09:45:00+01:00","415"
"2016-07-29T16:15:00+01:00","84"
"2016-07-29T22:20:00+01:00","422"
"2016-07-30T05:05:00+01:00","69"
"2016-07-30T11:05:00+01:00","420"
"2016-07-30T17:30:00+01:00","69"
"2016-07-30T23:30:00+01:00","423"
"2016-07-31T06:15:00+01:00","56"
"2016-07-31T12:10:00+01:00","428"
"2016-07-31T18:50:00+01:00","54"
"2016-08-01T00:45:00+01:00","443"
"2016-08-01T07:10:00+01:00","52"
"2016-08-01T13:10:00+01:00","441"
"2016-08-01T19:40:00+01:00","35"
"2016-08-02T01:35:00+01:00","451"
"2016-08-02T07:55:00+01:00","45"
"2016-08-02T13:40:00+01:00","463"
"2016-08-02T20:40:00+01:00","36"
"2016-08-03T02:15:00+01:00","472"
"2016-08-03T08:55:00+01:00","35"
"2016-08-03T14:35:00+01:00","456"
"2016-08-03T21:25:00+01:00","14"
"2016-08-04T02:55:00+01:00","471"
"2016-08-04T09:35:00+01:00","49"
"2016-08-04T15:30:00+01:00","472"
"2016-08-04T21:55:00+01:00","23"
"2016-08-05T03:50:00+01:00","487"
"2016-08-05T10:00:00+01:00","59"
"2016-08-05T15:50:00+01:00","470"
"2016-08-05T22:35:00+01:00","10"
"2016-08-06T04:25:00+01:00","460"
"2016-08-06T10:40:00+01:00","44"
"2016-08-06T16:35:00+01:00","462"
"2016-08-06T23:15:00+01:00","5"
"2016-08-07T05:00:00+01:00","433"
"2016-08-07T11:30:00+01:00","32"
"2016-08-07T17:00:00+01:00","446"
"2016-08-07T23:40:00+01:00","45"
"2016-08-08T05:30:00+01:00","464"
"2016-08-08T11:40:00+01:00","98"
"2016-08-08T17:55:00+01:00","474"
"2016-08-09T00:20:00+01:00","76"
"2016-08-09T06:10:00+01:00","442"
"2016-08-09T12:20:00+01:00","97"
"2016-08-09T18:15:00+01:00","425"
"2016-08-10T01:00:00+01:00","61"
"2016-08-10T06:55:00+01:00","414"
"2016-08-10T12:55:00+01:00","91"
"2016-08-10T19:15:00+01:00","397"
"2016-08-11T01:45:00+01:00","53"
"2016-08-11T07:40:00+01:00","373"
"2016-08-11T13:50:00+01:00","102"
"2016-08-11T19:35:00+01:00","386"
"2016-08-12T02:25:00+01:00","98"
"2016-08-12T08:25:00+01:00","372"
"2016-08-12T15:20:00+01:00","104"
"2016-08-12T21:15:00+01:00","358"
"2016-08-13T03:30:00+01:00","109"
"2016-08-13T10:00:00+01:00","366"
"2016-08-13T16:25:00+01:00","105"
"2016-08-13T22:30:00+01:00","368"
"2016-08-14T04:45:00+01:00","100"
"2016-08-14T11:00:00+01:00","370"
"2016-08-14T17:40:00+01:00","81"
"2016-08-14T23:40:00+01:00","380"
"2016-08-15T05:55:00+01:00","73"
"2016-08-15T12:00:00+01:00","379"
"2016-08-15T18:30:00+01:00","56"
"2016-08-16T00:40:00+01:00","393"
"2016-08-16T06:45:00+01:00","64"
"2016-08-16T13:00:00+01:00","411"
"2016-08-16T19:30:00+01:00","45"
"2016-08-17T01:15:00+01:00","427"
"2016-08-17T07:45:00+01:00","53"
"2016-08-17T13:40:00+01:00","437"
"2016-08-17T20:15:00+01:00","32"
"2016-08-18T02:05:00+01:00","459"
"2016-08-18T08:15:00+01:00","54"
"2016-08-18T14:10:00+01:00","465"
"2016-08-18T20:40:00+01:00","24"
"2016-08-19T02:35:00+01:00","469"
"2016-08-19T08:55:00+01:00","36"
"2016-08-19T14:50:00+01:00","470"
"2016-08-19T21:45:00+01:00","3"
"2016-08-20T03:15:00+01:00","476"
"2016-08-20T09:40:00+01:00","36"
"2016-08-20T15:25:00+01:00","478"
"2016-08-20T22:15:00+01:00","3"
"2016-08-21T04:05:00+01:00","479"
"2016-08-21T10:10:00+01:00","51"
"2016-08-21T16:10:00+01:00","499"
"2016-08-21T22:55:00+01:00","7"
"2016-08-22T04:35:00+01:00","480"
"2016-08-22T11:20:00+01:00","27"
"2016-08-22T16:55:00+01:00","471"
"2016-08-22T23:30:00+01:00","-4"
"2016-08-23T05:35:00+01:00","471"
"2016-08-23T11:45:00+01:00","40"
"2016-08-23T17:30:00+01:00","464"
"2016-08-24T00:35:00+01:00","3"
"2016-08-24T06:20:00+01:00","447"
"2016-08-24T12:40:00+01:00","45"
"2016-08-24T18:25:00+01:00","452"
"2016-08-25T01:10:00+01:00","36"
"2016-08-25T07:00:00+01:00","436"
"2016-08-25T13:40:00+01:00","69"
"2016-08-25T19:10:00+01:00","433"
"2016-08-26T02:25:00+01:00","51"
"2016-08-26T08:20:00+01:00","415"
"2016-08-26T14:40:00+01:00","77"
"2016-08-26T20:40:00+01:00","408"
"2016-08-27T03:20:00+01:00","72"
"2016-08-27T09:25:00+01:00","391"
"2016-08-27T16:15:00+01:00","83"
"2016-08-27T21:50:00+01:00","406"
"2016-08-28T05:05:00+01:00","78"
"2016-08-28T11:00:00+01:00","405"
"2016-08-28T17:30:00+01:00","81"
"2016-08-28T23:30:00+01:00","427"
"2016-08-29T06:05:00+01:00","86"
"2016-08-29T12:00:00+01:00","416"
"2016-08-29T18:30:00+01:00","50"
"2016-08-30T00:20:00+01:00","427"
"2016-08-30T07:10:00+01:00","59"
"2016-08-30T13:00:00+01:00","422"
"2016-08-30T19:30:00+01:00","36"
"2016-08-31T01:30:00+01:00","447"
"2016-08-31T07:50:00+01:00","42"
"2016-08-31T13:40:00+01:00","441"
"2016-08-31T20:10:00+01:00","28"
"2016-09-01T02:10:00+01:00","472"
"2016-09-01T08:20:00+01:00","67"
"2016-09-01T14:15:00+01:00","468"
"2016-09-01T21:05:00+01:00","18"
"2016-09-02T02:45:00+01:00","464"
"2016-09-02T09:15:00+01:00","40"
"2016-09-02T14:50:00+01:00","461"
"2016-09-02T21:20:00+01:00","19"
"2016-09-03T03:30:00+01:00","482"
"2016-09-03T09:40:00+01:00","54"
"2016-09-03T15:25:00+01:00","475"
"2016-09-03T22:15:00+01:00","18"
"2016-09-04T03:50:00+01:00","465"
"2016-09-04T10:10:00+01:00","68"
"2016-09-04T15:55:00+01:00","489"
"2016-09-04T22:45:00+01:00","57"
"2016-09-05T04:10:00+01:00","474"
"2016-09-05T10:40:00+01:00","50"
"2016-09-05T16:30:00+01:00","455"
"2016-09-05T23:25:00+01:00","16"
"2016-09-06T05:05:00+01:00","437"
"2016-09-06T11:10:00+01:00","56"
"2016-09-06T16:55:00+01:00","441"
"2016-09-06T23:45:00+01:00","39"
"2016-09-07T05:30:00+01:00","439"
"2016-09-07T11:35:00+01:00","69"
"2016-09-07T17:45:00+01:00","425"
"2016-09-08T00:10:00+01:00","49"
"2016-09-08T05:55:00+01:00","418"
"2016-09-08T12:10:00+01:00","80"
"2016-09-08T18:10:00+01:00","419"
"2016-09-09T01:00:00+01:00","80"
"2016-09-09T06:40:00+01:00","404"
"2016-09-09T13:20:00+01:00","99"
"2016-09-09T18:55:00+01:00","380"
"2016-09-10T01:40:00+01:00","78"
"2016-09-10T07:30:00+01:00","357"
"2016-09-10T13:55:00+01:00","127"
"2016-09-10T20:10:00+01:00","408"
"2016-09-11T03:00:00+01:00","144"
"2016-09-11T08:45:00+01:00","365"
"2016-09-11T15:50:00+01:00","105"
"2016-09-11T21:25:00+01:00","360"
"2016-09-12T04:25:00+01:00","105"
"2016-09-12T10:45:00+01:00","351"
"2016-09-12T17:10:00+01:00","96"
"2016-09-12T23:05:00+01:00","390"
"2016-09-13T05:20:00+01:00","122"
"2016-09-13T11:25:00+01:00","397"
"2016-09-13T18:05:00+01:00","79"
"2016-09-14T00:05:00+01:00","416"
"2016-09-14T06:20:00+01:00","86"
"2016-09-14T12:35:00+01:00","423"
"2016-09-14T19:00:00+01:00","58"
"2016-09-15T00:50:00+01:00","446"
"2016-09-15T07:05:00+01:00","73"
"2016-09-15T13:15:00+01:00","444"
"2016-09-15T19:50:00+01:00","28"
"2016-09-16T01:35:00+01:00","463"
"2016-09-16T07:50:00+01:00","46"
"2016-09-16T13:40:00+01:00","464"
"2016-09-16T20:30:00+01:00","46"
"2016-09-17T02:15:00+01:00","510"
"2016-09-17T08:30:00+01:00","66"
"2016-09-17T14:15:00+01:00","488"
"2016-09-17T21:10:00+01:00","3"
"2016-09-18T02:55:00+01:00","493"
"2016-09-18T09:15:00+01:00","30"
"2016-09-18T15:00:00+01:00","494"
"2016-09-18T21:50:00+01:00","-5"
"2016-09-19T03:45:00+01:00","498"
"2016-09-19T10:05:00+01:00","31"
"2016-09-19T15:45:00+01:00","502"
"2016-09-19T22:30:00+01:00","-2"
"2016-09-20T04:10:00+01:00","492"
"2016-09-20T10:40:00+01:00","22"
"2016-09-20T16:25:00+01:00","485"
"2016-09-20T23:10:00+01:00","0"
"2016-09-21T05:05:00+01:00","474"
"2016-09-21T11:20:00+01:00","31"
"2016-09-21T17:15:00+01:00","473"
"2016-09-22T00:05:00+01:00","10"
"2016-09-22T05:55:00+01:00","449"
"2016-09-22T12:15:00+01:00","49"
"2016-09-22T18:15:00+01:00","461"
"2016-09-23T00:45:00+01:00","42"
"2016-09-23T06:45:00+01:00","430"
"2016-09-23T13:10:00+01:00","64"
"2016-09-23T19:15:00+01:00","433"
"2016-09-24T01:40:00+01:00","70"
"2016-09-24T07:40:00+01:00","381"
"2016-09-24T14:30:00+01:00","54"
"2016-09-24T20:25:00+01:00","402"
"2016-09-25T03:05:00+01:00","88"
"2016-09-25T09:05:00+01:00","387"
"2016-09-25T16:10:00+01:00","92"
"2016-09-25T22:05:00+01:00","405"
"2016-09-26T04:30:00+01:00","104"
"2016-09-26T10:40:00+01:00","386"
"2016-09-26T17:15:00+01:00","72"
"2016-09-26T23:10:00+01:00","400"
"2016-09-27T06:05:00+01:00","74"
"2016-09-27T11:50:00+01:00","381"
"2016-09-27T18:35:00+01:00","26"
"2016-09-28T00:50:00+01:00","404"
"2016-09-28T06:25:00+01:00","93"
"2016-09-28T12:45:00+01:00","453"
"2016-09-28T19:15:00+01:00","66"
"2016-09-29T01:00:00+01:00","431"
"2016-09-29T07:35:00+01:00","36"
"2016-09-29T13:20:00+01:00","430"
"2016-09-29T19:30:00+01:00","64"
"2016-09-30T01:50:00+01:00","502"
"2016-09-30T08:10:00+01:00","86"
"2016-09-30T14:00:00+01:00","455"
"2016-09-30T20:25:00+01:00","38"
"2016-10-01T02:25:00+01:00","468"
"2016-10-01T08:45:00+01:00","47"
"2016-10-01T14:30:00+01:00","471"
"2016-10-01T21:20:00+01:00","36"
"2016-10-02T02:55:00+01:00","476"
"2016-10-02T09:15:00+01:00","72"
"2016-10-02T14:50:00+01:00","503"
"2016-10-02T21:30:00+01:00","54"
"2016-10-03T03:15:00+01:00","478"
"2016-10-03T10:00:00+01:00","49"
"2016-10-03T15:30:00+01:00","464"
"2016-10-03T22:00:00+01:00","18"
"2016-10-04T03:50:00+01:00","443"
"2016-10-04T10:20:00+01:00","23"
"2016-10-04T16:05:00+01:00","430"
"2016-10-04T22:25:00+01:00","13"
"2016-10-05T04:10:00+01:00","418"
"2016-10-05T10:35:00+01:00","23"
"2016-10-05T16:35:00+01:00","410"
"2016-10-05T22:50:00+01:00","18"
"2016-10-06T04:55:00+01:00","403"
"2016-10-06T11:10:00+01:00","37"
"2016-10-06T17:05:00+01:00","410"
"2016-10-06T23:25:00+01:00","43"
"2016-10-07T05:25:00+01:00","403"
"2016-10-07T11:40:00+01:00","58"
"2016-10-07T17:40:00+01:00","407"
"2016-10-08T00:10:00+01:00","67"
"2016-10-08T06:05:00+01:00","398"
"2016-10-08T12:20:00+01:00","78"
"2016-10-08T18:30:00+01:00","392"
"2016-10-09T00:45:00+01:00","88"
"2016-10-09T06:45:00+01:00","366"
"2016-10-09T13:20:00+01:00","82"
"2016-10-09T19:40:00+01:00","368"
"2016-10-10T01:55:00+01:00","108"
"2016-10-10T08:10:00+01:00","352"
"2016-10-10T14:55:00+01:00","92"
"2016-10-10T21:05:00+01:00","354"
"2016-10-11T03:15:00+01:00","108"
"2016-10-11T09:30:00+01:00","342"
"2016-10-11T16:10:00+01:00","85"
"2016-10-11T22:30:00+01:00","371"
"2016-10-12T04:50:00+01:00","94"
"2016-10-12T10:55:00+01:00","361"
"2016-10-12T17:25:00+01:00","63"
"2016-10-12T23:20:00+01:00","391"
"2016-10-13T05:40:00+01:00","66"
"2016-10-13T12:00:00+01:00","382"
"2016-10-13T18:20:00+01:00","36"
"2016-10-14T00:30:00+01:00","417"
"2016-10-14T06:50:00+01:00","47"
"2016-10-14T12:35:00+01:00","422"
"2016-10-14T19:25:00+01:00","11"
"2016-10-15T01:10:00+01:00","454"
"2016-10-15T07:35:00+01:00","41"
"2016-10-15T13:30:00+01:00","456"
"2016-10-15T20:00:00+01:00","-4"
"2016-10-16T01:55:00+01:00","466"
"2016-10-16T08:15:00+01:00","10"
"2016-10-16T14:00:00+01:00","465"
"2016-10-16T20:45:00+01:00","-22"
"2016-10-17T02:45:00+01:00","482"
"2016-10-17T08:55:00+01:00","7"
"2016-10-17T14:40:00+01:00","477"
"2016-10-17T21:30:00+01:00","-17"
"2016-10-18T03:20:00+01:00","488"
"2016-10-18T09:40:00+01:00","16"
"2016-10-18T15:45:00+01:00","509"
"2016-10-18T22:10:00+01:00","29"
"2016-10-19T04:10:00+01:00","517"
"2016-10-19T10:20:00+01:00","79"
"2016-10-19T15:45:00+01:00","526"
"2016-10-19T22:50:00+01:00","24"
"2016-10-20T04:35:00+01:00","492"
"2016-10-20T11:20:00+01:00","37"
"2016-10-20T17:20:00+01:00","503"
"2016-10-20T23:40:00+01:00","28"
"2016-10-21T05:35:00+01:00","455"
"2016-10-21T12:00:00+01:00","29"
"2016-10-21T18:00:00+01:00","462"
"2016-10-22T00:25:00+01:00","60"
"2016-10-22T06:20:00+01:00","432"
"2016-10-22T13:00:00+01:00","49"
"2016-10-22T18:55:00+01:00","430"
"2016-10-23T01:25:00+01:00","75"
"2016-10-23T07:25:00+01:00","394"
"2016-10-23T14:05:00+01:00","66"
"2016-10-23T20:10:00+01:00","397"
"2016-10-24T02:45:00+01:00","93"
"2016-10-24T08:55:00+01:00","374"
"2016-10-24T15:35:00+01:00","81"
"2016-10-24T21:20:00+01:00","409"
"2016-10-25T04:05:00+01:00","109"
"2016-10-25T10:20:00+01:00","382"
"2016-10-25T16:50:00+01:00","71"
"2016-10-25T22:45:00+01:00","400"
"2016-10-26T05:15:00+01:00","84"
"2016-10-26T11:20:00+01:00","374"
"2016-10-26T17:40:00+01:00","54"
"2016-10-26T23:55:00+01:00","428"
"2016-10-27T06:15:00+01:00","111"
"2016-10-27T12:25:00+01:00","412"
"2016-10-27T18:50:00+01:00","48"
"2016-10-28T00:55:00+01:00","436"
"2016-10-28T07:00:00+01:00","80"
"2016-10-28T13:15:00+01:00","452"
"2016-10-28T19:35:00+01:00","65"
"2016-10-29T01:20:00+01:00","457"
"2016-10-29T07:35:00+01:00","66"
"2016-10-29T13:45:00+01:00","440"
"2016-10-29T20:10:00+01:00","22"
"2016-10-30T02:00:00+01:00","441"
"2016-10-30T07:15:00+01:00","43"
"2016-10-30T13:05:00+01:00","446"
"2016-10-30T19:35:00+01:00","28"
"2016-10-31T01:30:00+01:00","450"
"2016-10-31T07:50:00+01:00","42"
"2016-10-31T13:40:00+01:00","453"
"2016-10-31T20:10:00+01:00","27"
"2016-11-01T02:00:00+01:00","456"
"2016-11-01T08:15:00+01:00","54"
"2016-11-01T14:05:00+01:00","478"
"2016-11-01T20:40:00+01:00","68"
"2016-11-02T02:20:00+01:00","478"
"2016-11-02T08:55:00+01:00","77"
"2016-11-02T14:35:00+01:00","486"
"2016-11-02T21:05:00+01:00","69"
"2016-11-03T02:50:00+01:00","461"
